ENTIDAD	NOM_ENT	MUN	NOM_MUN	LOC	POBTOT	POBMAS	POBFEM	P_0A2	P_0A2_M	P_0A2_F	P_3YMAS	P_3YMAS_M	P_3YMAS_F	P_5YMAS	P_5YMAS_M	P_5YMAS_F	P_12YMAS	P_12YMAS_M	P_12YMAS_F	P_15YMAS	P_15YMAS_M	P_15YMAS_F	P_18YMAS	P_18YMAS_M	P_18YMAS_F	P_3A5	P_3A5_M	P_3A5_F	P_6A11	P_6A11_M	P_6A11_F	P_8A14	P_8A14_M	P_8A14_F	P_12A14	P_12A14_M	P_12A14_F	P_15A17	P_15A17_M	P_15A17_F	P_18A24	P_18A24_M	P_18A24_F	P_15A49_F	P_60YMAS	P_60YMAS_M	P_60YMAS_F	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACENT_M	PNACENT_F	PNACOE	PNACOE_M	PNACOE_F	PRES2005	PRES2005_M	PRES2005_F	PRESOE05	PRESOE05_M	PRESOE05_F	P3YM_HLI	P3YM_HLI_M	P3YM_HLI_F	P3HLINHE	P3HLINHE_M	P3HLINHE_F	P3HLI_HE	P3HLI_HE_M	P3HLI_HE_F	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P6A11_NOAM	P6A11_NOAF	P12A14NOA	P12A14NOAM	P12A14NOAF	P15A17A	P15A17A_M	P15A17A_F	P18A24A	P18A24A_M	P18A24A_F	P8A14AN	P8A14AN_M	P8A14AN_F	P15YM_AN	P15YM_AN_M	P15YM_AN_F	P15YM_SE	P15YM_SE_M	P15YM_SE_F	P15PRI_IN	P15PRI_INM	P15PRI_INF	P15PRI_CO	P15PRI_COM	P15PRI_COF	P15SEC_IN	P15SEC_INM	P15SEC_INF	P15SEC_CO	P15SEC_COM	P15SEC_COF	P18YM_PB	P18YM_PB_M	P18YM_PB_F	GRAPROES	GRAPROES_M	GRAPROES_F	PEA	PEA_M	PEA_F	PE_INAC	PE_INAC_M	PE_INAC_F	POCUPADA	POCUPADA_M	POCUPADA_F	PDESOCUP	PDESOCUP_M	PDESOCUP_F	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
01	Aguascalientes	011	San Francisco de los Romo	0000	35769	17578	18191	2677	1387	1290	32971	16131	16840	31119	15193	15926	24721	11964	12757	22374	10797	11577	20166	9687	10479	2797	1409	1388	5453	2758	2695	5948	3021	2927	2347	1167	1180	2208	1110	1098	4393	2060	2333	9605	1966	973	993	96.63	13274	21033	1341	2.56	29479	14403	15076	5819	2926	2893	29027	13940	15087	1237	657	580	74	42	32	0	0	0	33	21	12	72	0	33	211	1187	683	235	133	96	84	88	141	34373	1496	752	744	151	76	75	221	112	109	1182	572	610	616	278	338	133	90	43	1056	485	571	1252	605	647	3323	1649	1674	4016	1839	2177	1411	799	612	7086	3352	3734	4641	2272	2369	7.86	7.87	7.86	13204	9263	3941	11430	2653	8777	12461	8643	3818	743	620	123	6638	28987	17176	1205	60	10672	8040	15160	1488	33793	1235	13	465	8438	7024	1414	35652	30571	5081	13583	8477	13544	8438	8477	4843	263	35652	4.23	1.12	8297	122	2681	5737	214	974	7218	8365	52	8271	141	8322	8340	78	8191	39	7206	8207	7517	6732	4774	1514	1966	5766	699
02	Baja California	001	Ensenada	0000	466814	235130	231684	25379	12882	12497	438589	220822	217767	420633	211673	208960	357557	179748	177809	330125	165826	164299	302093	151493	150600	26774	13680	13094	54258	27394	26864	64407	32691	31716	27432	13922	13510	28032	14333	13699	63520	32452	31068	127279	35839	17456	18383	101.49	133843	306433	23692	2.18	268228	135484	132744	184922	92529	92393	382819	191029	191790	28778	15219	13559	23762	12051	11711	1355	452	903	20821	10825	9996	23266	1208	20515	46411	16510	9500	4018	1384	1371	888	720	1625	441974	13863	7172	6691	2128	1104	1024	2128	1097	1031	19272	9702	9570	19127	9734	9393	2318	1271	1047	15601	6698	8903	19559	8981	10578	40207	20933	19274	45304	22354	22950	24798	14014	10784	67387	34108	33279	119015	59205	59810	8.93	8.94	8.91	206680	129927	76753	146448	46209	100239	198846	124057	74789	7834	5870	1964	110182	349787	173949	25205	16791	120910	124795	192409	39600	306622	87534	618	62543	128665	95383	33282	458584	352405	106179	168914	129657	167922	128665	129558	25621	13636	458584	3.56	0.98	121262	4533	43723	82376	12127	19141	94647	122801	3353	113352	12464	124463	105551	20017	99373	2001	100631	118836	109506	97098	86006	50670	56814	103375	39827
02	Baja California	002	Mexicali	0000	936826	473203	463623	48305	24663	23642	869579	439044	430535	834904	421392	413512	711902	358570	353332	660118	332191	327927	608624	305872	302752	51918	26512	25406	105759	53962	51797	123368	62986	60382	51784	26379	25405	51494	26319	25175	116981	59740	57241	250184	73750	34478	39272	102.07	257766	611118	49000	2.17	597112	304046	293066	287684	142189	145495	784058	393799	390259	30422	15443	14979	4036	2331	1705	25	9	16	2487	1436	1051	3961	23	2468	8451	34483	19869	8789	3071	2770	2262	1754	3762	872157	25373	12965	12408	2468	1350	1118	2457	1350	1107	38271	19563	18708	37835	19282	18553	2126	1269	857	15095	7096	7999	23487	11507	11980	57782	29521	28261	78815	38114	40701	45210	25415	19795	162037	80157	81880	263386	133969	129417	9.58	9.62	9.54	404701	259248	145453	298456	93005	205451	386368	245040	141328	18333	14208	4125	216732	694167	433513	48867	40369	144805	246724	384622	78027	690910	121167	934	89251	259566	193580	65986	912789	705290	207499	347015	265805	340776	259566	265730	64419	16791	912789	3.52	0.91	251270	5877	83815	173849	7065	36183	214109	255947	2000	251280	5644	255456	239219	17214	235727	1060	211544	252589	248611	224211	196127	117068	131201	218399	94236
02	Baja California	003	Tecate	0000	101079	53323	47756	5482	2714	2768	94874	50197	44677	90944	48183	42761	77169	41130	36039	71213	38090	33123	65288	35087	30201	5828	2986	2842	11877	6081	5796	14040	7160	6880	5956	3040	2916	5925	3003	2922	12999	6887	6112	26098	7167	3606	3561	111.66	29143	66454	4759	2.31	52505	28689	23816	42676	21514	21162	82390	43555	38835	5276	2644	2632	812	472	340	8	4	4	632	364	268	805	8	631	1973	3826	2069	1156	341	322	209	230	392	91806	2959	1519	1440	236	122	114	296	176	120	4273	2141	2132	3187	1660	1527	293	183	110	1741	833	908	3069	1619	1450	8357	4954	3403	10317	5121	5196	6803	4357	2446	15682	8075	7607	23566	12309	11257	8.89	8.88	8.89	41575	27152	14423	31132	9685	21447	39407	25402	14005	2168	1750	418	23352	72645	44851	4424	3126	18136	26166	42383	8214	65515	21036	67	11451	26024	19482	6542	95561	73022	22539	36029	26254	35799	26024	26227	5982	3793	95561	3.67	0.98	24482	852	7671	17680	1422	3822	20084	24605	773	21651	3698	24949	23579	1713	20858	154	21279	24447	23377	20757	19014	10497	10702	21061	8216
02	Baja California	004	Tijuana	0000	1559683	783653	776030	86944	44147	42797	1461433	733795	727638	1399102	702087	697015	1183567	592713	590854	1093196	546846	546350	1004752	502102	502650	92437	47036	45401	185429	94046	91383	215798	109434	106364	90371	45867	44504	88444	44744	43700	201729	100872	100857	441877	92888	43058	49830	100.98	455181	1033909	59287	2.05	726042	369658	356384	744150	366570	377580	1273179	635440	637739	85205	41699	43506	12124	6498	5626	167	57	110	8962	4793	4169	11985	156	8910	26444	50681	26725	14907	4422	3734	2649	2710	5281	1477688	52356	26657	25699	6277	3380	2897	5639	3086	2553	63565	31864	31701	53468	26565	26903	4433	2613	1820	22816	9686	13130	36914	17038	19876	93142	46131	47011	176716	84173	92543	80091	43920	36171	266234	131289	134945	394050	202941	191109	9.24	9.34	9.14	696907	441347	255560	472140	140067	332073	659963	412377	247586	36944	28970	7974	531571	1002991	701399	50259	24529	163291	414112	640610	124149	1152224	229821	2643	143454	420277	308640	111637	1534829	1158988	375841	553361	423987	549651	420277	423741	111482	17892	1534829	3.65	0.97	400108	16147	132283	285264	24072	69094	323922	415063	2977	402000	14801	413637	407266	9477	393830	1317	365113	409729	388093	323238	266461	187376	204571	355699	152786
02	Baja California	005	Playas de Rosarito	0000	90668	46301	44367	4682	2407	2275	82378	42070	40308	78828	40239	38589	66507	33975	32532	61107	31252	29855	55837	28520	27317	5254	2690	2564	10617	5405	5212	12586	6410	6176	5400	2723	2677	5270	2732	2538	11280	5592	5688	23845	6210	3206	3004	104.36	25953	57220	3887	2.21	41226	20961	20265	40341	20571	19770	70909	35922	34987	4348	2159	2189	997	570	427	3	1	2	764	433	331	988	3	759	2364	3191	1681	1007	242	234	119	151	294	82820	2695	1386	1309	270	158	112	282	159	123	3839	1962	1877	2702	1353	1349	232	149	83	1725	795	930	2563	1258	1305	6966	3532	3434	10204	5168	5036	5552	3047	2505	14326	7214	7112	18485	9642	8843	8.53	8.56	8.49	37526	25066	12460	28212	8486	19726	35434	23348	12086	2092	1718	374	27123	59331	25253	2343	1107	26219	22627	36243	6959	58915	17532	107	8445	24144	18509	5635	87373	68095	19278	37798	25066	36876	24144	25054	7201	5531	87373	3.62	1.05	21758	803	8140	14427	1972	4066	16511	22249	360	19046	3521	22311	21402	1116	18286	118	18919	21960	20683	16980	15318	8623	8691	17951	6752
03	Baja California Sur	001	Comondú	0000	70816	36436	34380	3735	1940	1795	66953	34430	32523	64382	33085	31297	54613	28056	26557	50453	25897	24556	46371	23786	22585	3982	2065	1917	8358	4309	4049	9711	5009	4702	4160	2159	2001	4082	2111	1971	8145	4253	3892	18253	6417	3279	3138	105.98	20235	46083	4370	2.51	51537	26217	25320	18675	9883	8792	61093	31172	29921	2464	1440	1024	828	532	296	29	11	18	720	469	251	814	26	709	1450	3296	1850	919	272	286	141	104	350	66988	1968	1044	924	218	118	100	261	148	113	3051	1526	1525	2139	1097	1042	201	118	83	2715	1363	1352	3975	2007	1968	7405	3889	3516	7603	3907	3696	3006	1751	1255	9996	5401	4595	16226	7964	8262	8.2	8.15	8.25	29846	20822	9024	24447	7019	17428	29231	20333	8898	615	489	126	12879	57675	22773	10217	407	24228	17642	31515	5361	60638	6016	92	3159	19012	14861	4151	69466	56128	13338	22329	19061	22280	19012	19048	1967	1301	69466	3.65	1.05	17886	1021	6550	12359	1485	3378	14026	18444	471	16996	1872	18441	16037	2806	14762	190	14542	17941	16854	13245	13909	5452	6542	14934	3667
03	Baja California Sur	002	Mulegé	0000	59114	30617	28497	3473	1757	1716	55199	28640	26559	52929	27500	25429	44807	23365	21442	41330	21615	19715	37706	19702	18004	3352	1665	1687	7040	3610	3430	8253	4219	4034	3477	1750	1727	3624	1913	1711	7404	4013	3391	15289	4737	2442	2295	107.44	17342	38073	3257	2.34	36879	18597	18282	21450	11608	9842	45200	23099	22101	7016	3967	3049	3037	1797	1240	44	19	25	2782	1660	1122	2993	41	2749	5495	2637	1475	799	242	284	157	102	216	55159	1676	837	839	338	184	154	337	167	170	2315	1213	1102	1340	732	608	351	186	165	2407	1191	1216	3051	1527	1524	6614	3497	3117	7294	3946	3348	2685	1514	1171	8485	4539	3946	11659	5864	5795	7.92	7.88	7.96	26117	18012	8105	18441	5219	13222	25565	17567	7998	552	445	107	10016	48579	25748	7847	435	13266	14006	26658	3982	46900	6449	21	4668	16492	13396	3096	58216	48525	9691	21317	16658	21151	16492	16629	2805	1854	58216	3.53	1.05	15760	472	6540	9748	3023	2271	10984	15633	662	14654	1599	15424	13549	2556	12298	586	10361	14903	12874	10669	10569	5822	5702	12554	4255
03	Baja California Sur	003	La Paz	0000	251871	126397	125474	12501	6265	6236	236013	118450	117563	227538	114090	113448	197112	98654	98458	184312	92168	92144	170605	85140	85465	12662	6479	6183	26239	13317	12922	30282	15343	14939	12800	6486	6314	13707	7028	6679	32659	16760	15899	69890	20597	9878	10719	100.74	64202	170918	13394	2.06	174938	86802	88136	71282	36691	34591	209284	104097	105187	16158	8819	7339	2509	1547	962	45	13	32	2127	1338	789	2488	43	2116	4156	10145	5742	3062	910	1041	660	562	1026	237595	5525	2875	2650	518	274	244	583	322	261	10472	5203	5269	12050	6007	6043	611	344	267	4302	2017	2285	5609	2653	2956	14323	7204	7119	21885	10959	10926	10211	5862	4349	37242	19363	17879	87599	43107	44492	10.15	10.16	10.14	114212	72656	41556	82339	25666	56673	109157	68887	40270	5055	3769	1286	54336	193945	103277	48288	753	36681	69907	107120	19941	214242	19701	248	13331	70009	52441	17568	245514	191864	53650	89331	71212	88128	70009	71099	12334	5785	245514	3.51	0.93	67760	1976	20563	49233	4171	8635	56943	68404	1428	65243	4510	69117	67546	2199	64291	421	55953	67228	65328	51932	52715	34520	36040	62122	28409
03	Baja California Sur	008	Los Cabos	0000	238487	123101	115386	15713	7985	7728	217634	112537	105097	207201	107333	99868	173688	90280	83408	161196	83838	77358	148802	77628	71174	15350	7727	7623	28596	14530	14066	31252	15991	15261	12492	6442	6050	12394	6210	6184	31283	16025	15258	66700	9151	4676	4475	106.69	72151	155785	5411	1.94	98359	49902	48457	131037	68487	62550	155957	80681	75276	46736	23929	22807	4114	2299	1815	9	7	2	3636	2015	1621	4069	7	3604	8669	7342	3503	2717	718	561	376	405	546	224192	7827	3923	3904	663	362	301	830	459	371	8597	4267	4330	5519	2841	2678	765	455	310	4608	2080	2528	5805	2748	3057	15398	8060	7338	23543	12226	11317	10980	6261	4719	36880	19674	17206	62492	32123	30369	9.32	9.32	9.33	110085	72384	37701	62891	17480	45411	102849	66425	36424	7236	5959	1277	64056	168626	110095	14183	311	38560	56173	102203	14792	182226	28725	294	17854	64903	50123	14780	232502	182419	50083	90739	66620	89022	64903	66588	16428	7691	232502	3.58	1.23	58040	6175	29167	35219	14355	13287	36695	62067	2384	52214	12065	63228	62244	1881	51187	777	43012	60706	55815	40160	40998	24872	21435	57566	20371
03	Baja California Sur	009	Loreto	0000	16738	8882	7856	966	506	460	15502	8241	7261	14881	7903	6978	12791	6855	5936	11926	6417	5509	11018	5928	5090	909	488	421	1802	898	904	2035	1030	1005	865	438	427	908	489	419	2197	1201	996	4303	1212	621	591	113.06	4542	11139	787	2.29	11983	6108	5875	4241	2526	1715	13113	6809	6304	1546	956	590	304	231	73	16	6	10	268	210	58	297	14	264	366	568	311	142	56	58	19	19	47	15823	460	246	214	43	22	21	60	33	27	640	336	304	531	254	277	48	31	17	393	218	175	542	300	242	1409	767	642	2035	1147	888	777	458	319	2432	1328	1104	4236	2174	2062	8.85	8.73	9	7475	5287	2188	5253	1525	3728	7225	5067	2158	250	220	30	3878	12562	5249	3430	21	4050	4032	7456	1271	13716	1569	8	1022	4630	3704	926	16277	13253	3024	6523	4720	6433	4630	4715	851	952	16277	3.52	1.19	4114	399	1898	2612	834	887	2789	4055	463	3966	550	4336	4122	363	3694	90	3273	4089	3663	3100	3442	1653	1311	3636	1185
04	Campeche	001	Calkiní	0000	52890	26072	26818	2833	1459	1374	49868	24519	25349	47886	23533	24353	41067	20092	20975	38147	18647	19500	34785	16948	17837	2903	1457	1446	5898	2970	2928	6909	3455	3454	2920	1445	1475	3362	1699	1663	7524	3702	3822	14455	5582	2778	2804	97.22	14554	34083	4064	2.38	49068	24206	24862	3470	1672	1798	46970	23071	23899	607	294	313	26442	13248	13194	1390	505	885	24614	12554	12060	26113	1346	24333	43155	2385	1343	747	223	314	99	81	186	49762	974	491	483	104	51	53	134	55	79	2513	1283	1230	2529	1286	1243	288	161	127	4915	1947	2968	4089	1676	2413	6688	3101	3587	4838	2146	2692	1500	849	651	7052	3500	3552	12328	6600	5728	8.12	8.53	7.72	20515	14413	6102	20201	5466	14735	20199	14171	6028	316	242	74	9670	42891	4125	8779	122	29970	14716	23458	2817	36769	9697	8	5108	12666	10370	2296	52678	44649	8029	15356	12729	15293	12666	12726	1365	1262	52678	4.16	1.42	12217	414	6122	6513	1928	3867	6827	12369	257	11390	1217	9707	8170	4356	7716	776	8356	11185	7705	7625	2516	2178	1821	5629	982
04	Campeche	002	Campeche	0000	259005	125561	133444	12460	6460	6000	245292	118474	126818	236702	114050	122652	205654	98453	107201	191929	91553	100376	177458	84369	93089	12896	6612	6284	26742	13409	13333	31760	15974	15786	13725	6900	6825	14471	7184	7287	34264	16770	17494	75531	23915	11035	12880	94.09	65823	175837	16092	2.01	216359	104696	111663	38824	18982	19842	226398	108548	117850	8535	4492	4043	12863	6554	6309	67	28	39	12048	6157	5891	12837	65	12029	32004	12895	7377	3871	1167	1260	820	697	1212	243875	4555	2347	2208	492	260	232	658	341	317	11289	5486	5803	14146	7058	7088	804	451	353	9591	3648	5943	10592	4239	6353	19914	8903	11011	24046	10715	13331	9395	5108	4287	37386	18396	18990	83971	41396	42575	9.68	9.91	9.47	113662	70870	42792	91289	27167	64122	110736	68747	41989	2926	2123	803	51859	205575	120681	27550	366	53473	70487	112720	22225	178590	51978	509	25249	71054	51355	19699	256322	193589	62733	85458	71478	85034	71054	71454	9357	4623	256322	3.61	1	69324	1414	29626	41264	7918	12162	50797	70030	908	68351	2454	68780	67824	2959	65516	993	53313	67952	62859	55400	27712	26019	27189	55116	20189
04	Campeche	003	Carmen	0000	221094	110317	110777	11910	6017	5893	205057	102236	102821	196599	97881	98718	167915	83178	84737	155568	77097	78471	142774	70659	72115	12581	6429	6152	24561	12629	11932	28736	14517	14219	12347	6081	6266	12794	6438	6356	28576	14107	14469	63221	14224	7025	7199	99.58	61399	146234	9334	2.07	138867	68724	70143	70411	35776	34635	177267	88126	89141	14869	7376	7493	2955	1586	1369	26	7	19	2632	1422	1210	2945	26	2629	6790	8727	4353	3042	853	622	320	325	670	205606	5332	2723	2609	922	512	410	1040	504	536	8560	4306	4254	7967	4141	3826	1144	666	478	8416	3563	4853	9539	4145	5394	18839	9154	9685	22075	10294	11781	8002	4236	3766	32840	16312	16528	58127	30221	27906	9.1	9.31	8.9	89324	61456	27868	76932	20864	56068	86138	58856	27282	3186	2600	586	53674	161588	78201	6270	211	54767	53424	96791	16375	138237	34896	97	21561	57656	43061	14595	216579	165423	51156	71648	59017	70287	57656	58990	6159	6472	216579	3.76	1.25	54749	2673	28071	29398	13841	10938	32634	56437	1066	42445	14938	56190	54391	2926	41060	1339	39961	53279	49620	45220	21904	20087	18755	45613	15293
04	Campeche	004	Champotón	0000	83021	41760	41261	4907	2542	2365	77756	39037	38719	74538	37395	37143	62630	31391	31239	57170	28611	28559	51645	25823	25822	4869	2506	2363	10257	5140	5117	12355	6223	6132	5460	2780	2680	5525	2788	2737	10879	5410	5469	22254	7146	3908	3238	101.21	25493	52195	4975	2.56	64448	32343	32105	15917	8094	7823	70797	35316	35481	2928	1515	1413	8211	4330	3881	85	17	68	7916	4213	3703	8180	85	7889	19097	4965	2944	1376	489	483	237	270	364	77513	2058	1107	951	317	167	150	557	273	284	3424	1715	1709	2250	1193	1057	672	390	282	6952	3048	3904	6778	3157	3621	11087	5600	5487	8942	4261	4681	3382	1837	1545	13195	6436	6759	12370	6641	5729	7.1	7.26	6.95	30810	23619	7191	31529	7582	23947	29909	22805	7104	901	814	87	19059	63544	21114	4140	95	36853	20064	37428	5065	48442	20623	68	12920	21106	16978	4128	82666	68480	14186	24929	21217	24818	21106	21216	2523	1189	82666	3.92	1.34	20093	990	11256	9824	3489	5644	11932	20368	710	17149	3913	19001	16912	4124	14067	1201	9026	18384	15339	14053	4962	2380	3434	10307	1100
04	Campeche	005	Hecelchakán	0000	28306	14093	14213	1740	860	880	26543	13220	13323	25428	12616	12812	21747	10713	11034	20152	9920	10232	18498	9120	9378	1642	865	777	3154	1642	1512	3702	1875	1827	1595	793	802	1654	800	854	3968	1965	2003	7830	2681	1368	1313	99.16	8131	18203	1949	2.42	26299	13092	13207	1908	950	958	24984	12393	12591	293	141	152	11177	5722	5455	389	159	230	10570	5458	5112	11068	382	10469	20378	1237	729	334	120	146	43	34	91	26938	628	329	299	63	33	30	149	65	84	1250	624	626	1435	775	660	132	73	59	2356	935	1421	1934	801	1133	3306	1481	1825	3048	1360	1688	756	401	355	4046	1924	2122	6480	3687	2793	8.14	8.68	7.62	10255	7716	2539	11378	2933	8445	9946	7449	2497	309	267	42	7494	20749	4517	4364	71	11855	7446	12907	1370	17868	7216	7	2269	6766	5829	937	28284	25223	3061	7949	6772	7943	6766	6771	727	450	28284	4.18	1.43	6551	182	3235	3506	864	2223	3651	6566	182	5654	1094	5336	4210	2530	3663	441	3649	5873	4103	4157	1127	920	549	3225	272
04	Campeche	006	Hopelchén	0000	37777	19306	18471	2572	1305	1267	35195	17995	17200	33452	17099	16353	27535	14045	13490	24952	12725	12227	22296	11324	10972	2577	1313	1264	5083	2637	2446	5982	3058	2924	2583	1320	1263	2656	1401	1255	5167	2583	2584	9501	3300	1822	1478	104.52	12815	22614	2338	2.81	32693	16706	15987	4835	2473	2362	32576	16628	15948	566	296	270	15867	8320	7547	523	170	353	15012	7988	7024	15673	519	14823	26796	1374	709	434	158	151	60	47	118	36218	1176	604	572	233	113	120	526	248	278	1480	785	695	890	468	422	323	183	140	2960	1291	1669	2386	1067	1319	4374	2281	2093	6356	2956	3400	1495	950	545	5244	2605	2639	4489	2549	1940	6.95	7.17	6.72	12726	10868	1858	14652	3077	11575	12556	10724	1832	170	144	26	7721	29994	2117	1900	37	26243	10160	15890	1457	21553	12471	4	2977	8329	7465	864	37733	34777	2956	9532	8331	9530	8329	8329	523	678	37733	4.53	1.45	7938	381	4091	4225	636	2406	5263	7869	447	7469	834	6860	5618	2673	5115	819	2870	6072	4546	5069	1630	570	877	2383	191
04	Campeche	007	Palizada	0000	8352	4230	4122	474	245	229	7838	3964	3874	7483	3793	3690	6351	3200	3151	5820	2926	2894	5257	2639	2618	525	264	261	962	500	462	1171	613	558	531	274	257	563	287	276	889	440	449	2146	943	502	441	102.62	2492	5139	681	2.63	6390	3281	3109	1911	925	986	7212	3663	3549	245	115	130	56	36	20	0	0	0	39	25	14	56	0	39	120	282	170	43	37	14	12	13	36	7991	195	95	100	34	16	18	60	30	30	366	187	179	138	70	68	71	39	32	666	300	366	593	277	316	1192	646	546	906	454	452	295	159	136	1508	708	800	1183	621	562	7.12	7.12	7.13	3054	2438	616	3258	736	2522	2920	2321	599	134	117	17	1010	7292	966	335	9	5975	1978	3801	565	6918	1029	0	343	2181	1767	414	8316	6984	1332	2650	2193	2638	2181	2193	263	194	8316	3.81	1.34	2008	165	1264	906	347	583	1240	2048	125	1229	940	2039	1642	519	897	81	1385	1834	1635	1411	312	317	329	1311	129
04	Campeche	008	Tenabo	0000	9736	5002	4734	570	304	266	9163	4697	4466	8727	4468	4259	7516	3853	3663	7016	3575	3441	6481	3283	3198	603	319	284	1044	525	519	1207	636	571	500	278	222	535	292	243	1382	707	675	2652	957	519	438	105.66	2717	6336	680	2.55	9135	4682	4453	570	306	264	8595	4395	4200	88	50	38	1755	981	774	9	4	5	1666	937	729	1752	9	1663	4304	596	369	152	40	57	9	12	35	9080	292	155	137	18	8	10	36	13	23	375	205	170	354	207	147	62	32	30	934	407	527	743	333	410	1307	586	721	1080	465	615	270	159	111	1386	726	660	2037	1214	823	7.62	8.14	7.07	3752	2834	918	3727	1005	2722	3706	2793	913	46	41	5	1622	8101	1604	874	8	5658	2439	4538	535	7418	1481	0	635	2376	1991	385	9736	8380	1356	2767	2376	2767	2376	2376	194	197	9736	4.1	1.53	2304	61	1273	1088	464	781	1115	2270	96	1992	373	1596	1312	1034	1145	123	1243	2129	1622	1526	439	208	141	1093	49
04	Campeche	009	Escárcega	0000	54184	26809	27375	3440	1718	1722	50609	25024	25585	48297	23862	24435	39857	19524	20333	35970	17550	18420	31894	15455	16439	3454	1758	1696	7298	3742	3556	8862	4547	4315	3887	1974	1913	4076	2095	1981	7240	3396	3844	14749	4099	2247	1852	97.93	18079	33102	2868	2.73	38316	18929	19387	15420	7645	7775	45355	22175	23180	2133	1092	1041	3072	1642	1430	45	15	30	2878	1551	1327	3034	43	2845	7365	2330	1195	665	266	235	98	151	250	51562	1655	845	810	271	155	116	335	177	158	2566	1309	1257	1508	705	803	422	283	139	4306	1814	2492	4633	2079	2554	6591	3353	3238	5816	2874	2942	2318	1264	1054	8678	4053	4625	7004	3513	3491	6.98	7.04	6.92	19450	14681	4769	20247	4735	15512	18869	14170	4699	581	511	70	11986	42028	6535	2346	55	32336	13868	22386	3547	29059	14330	11	10373	13299	10322	2977	54037	43393	10644	16365	13339	16325	13299	13337	1996	1030	54037	4.06	1.55	12262	994	7751	5527	3776	3116	6378	12665	610	12601	662	12050	11015	2206	10614	958	5976	11392	9721	8012	3181	1678	2227	7110	848
04	Campeche	010	Calakmul	0000	26882	13647	13235	1964	1018	946	24886	12613	12273	23546	11949	11597	18529	9416	9113	16241	8235	8006	14067	7124	6943	2029	1021	1008	4328	2176	2152	5260	2669	2591	2288	1181	1107	2174	1111	1063	3489	1682	1807	6658	1752	1045	707	103.11	10609	15030	1211	2.99	14900	7510	7390	11863	6077	5786	22090	11151	10939	1205	615	590	7401	3688	3713	443	145	298	6861	3502	3359	7148	395	6660	11266	1001	399	355	161	164	49	69	125	25737	561	280	281	106	60	46	213	90	123	1191	612	579	360	175	185	432	246	186	2888	1211	1677	2735	1221	1514	3193	1694	1499	2662	1373	1289	1065	557	508	4646	2341	2305	1557	867	690	6.02	6.17	5.88	8219	7185	1034	10247	2199	8048	8136	7112	1024	83	73	10	8620	18179	961	252	50	16564	6626	10644	1234	12137	8289	6	6248	5901	5045	856	26861	23563	3298	7288	5908	7281	5901	5908	713	667	26861	4.55	1.8	5067	818	3548	2337	1206	1977	2697	5434	452	2933	2945	5247	2891	2973	1733	1087	2011	3712	3052	2499	1021	220	246	1437	58
04	Campeche	011	Candelaria	0000	41194	20924	20270	2667	1344	1323	38308	19477	18831	36469	18565	17904	29742	15096	14646	26549	13468	13081	23442	11859	11583	2757	1386	1371	5809	2995	2814	7216	3700	3516	3193	1628	1565	3107	1609	1498	5013	2446	2567	10297	3280	1879	1401	103.23	14426	24241	2308	3.05	25532	12821	12711	15123	7833	7290	33400	16841	16559	2426	1277	1149	2329	1226	1103	60	11	49	2170	1167	1003	2288	56	2134	4840	1918	899	710	234	194	111	117	210	38836	1241	625	616	279	154	125	361	193	168	1818	955	863	700	373	327	691	393	298	4159	1822	2337	4319	2024	2295	5356	2926	2430	4443	2321	2122	1701	909	792	7234	3464	3770	2919	1540	1379	6.12	6.14	6.1	14019	11765	2254	15548	3221	12327	13818	11593	2225	201	172	29	9480	31465	2071	994	35	28361	10216	16882	2609	22032	11168	38	7352	10298	8391	1907	40958	34419	6539	12392	10367	12323	10298	10365	1313	712	40958	3.98	1.53	8462	1780	6252	3980	2174	3080	4969	8625	1622	8084	2156	8589	6919	3290	6103	1845	3590	7278	5907	4736	1818	583	1583	2885	248
