ENTIDAD	NOM_ENT	MUN	NOM_MUN	POBTOT	POBMAS	POBFEM	P_0A2	P_3A5	P_6A11	P_8A14	P_12A14	P_15A17	P_18A24	P_60YMAS	REL_H_M	POB0_14	POB15_64	POB65_MAS	PROM_HNV	PNACENT	PNACOE	PRES2005	PRESOE05	P3YM_HLI	P3HLINHE	P3HLI_HE	P5_HLI	P5_HLI_NHE	P5_HLI_HE	PHOG_IND	PCON_LIM	PCLIM_MOT	PCLIM_VIS	PCLIM_LENG	PCLIM_AUD	PCLIM_MOT2	PCLIM_MEN	PCLIM_MEN2	PSIN_LIM	P3A5_NOA	P3A5_NOA_M	P3A5_NOA_F	P6A11_NOA	P12A14NOA	P15A17A	P18A24A	P8A14AN	P15YM_AN	P15YM_SE	P15PRI_IN	P15PRI_CO	P15SEC_IN	P15SEC_CO	P18YM_PB	GRAPROES	PEA	PE_INAC	POCUPADA	PDESOCUP	PSINDER	PDER_SS	PDER_IMSS	PDER_ISTE	PDER_ISTEE	PDER_SEGP	P12YM_SOLT	P12YM_CASA	P12YM_SEPA	PCATOLICA	PNCATOLICA	POTRAS_REL	PSIN_RELIG	TOTHOG	HOGJEF_M	HOGJEF_F	POBHOG	PHOGJEF_M	PHOGJEF_F	VIVTOT	TVIVHAB	TVIVPAR	VIVPAR_HAB	TVIVPARHAB	VIVPAR_DES	VIVPAR_UT	OCUPVIVPAR	PROM_OCUP	PRO_OCUP_C	VPH_PISODT	VPH_PISOTI	VPH_1DOR	VPH_2YMASD	VPH_1CUART	VPH_2CUART	VPH_3YMASC	VPH_C_ELEC	VPH_S_ELEC	VPH_AGUADV	VPH_AGUAFV	VPH_EXCSA	VPH_DRENAJ	VPH_NODREN	VPH_C_SERV	VPH_SNBIEN	VPH_RADIO	VPH_TV	VPH_REFRI	VPH_LAVAD	VPH_AUTOM	VPH_PC	VPH_TELEF	VPH_CEL	VPH_INTER
30	Veracruz de Ignacio de la Llave	203	Zozocolco de Hidalgo	13434	6599	6835	802	890	2078	2337	941	901	1432	1513	96.55	4711	7677	1040	3.02	12242	1176	11748	254	9623	1686	7894	9292	1558	7694	12467	506	271	107	50	67	21	16	36	12867	555	274	281	93	101	607	261	193	2432	2115	2113	1647	398	1127	1048	5.12	4092	5498	3973	119	6334	7088	343	262	19	6319	3326	5461	850	12141	853	0	351	2920	2448	472	13434	11744	1690	3436	2920	3436	2920	2920	313	203	13434	4.6	1.69	2425	480	1679	1231	370	1063	1474	2311	596	1356	1552	2508	1791	1111	933	527	1931	1645	832	248	129	107	195	728	25
30	Veracruz de Ignacio de la Llave	204	Agua Dulce	46010	22329	23681	2118	2331	5151	6262	2793	2686	5305	4719	94.29	12393	29047	3272	2.36	35041	9566	39467	1317	330	3	279	328	3	279	802	1460	744	383	151	128	81	74	206	43131	1164	601	563	159	155	2077	1785	248	2236	2380	4703	5330	1614	6374	10730	8.45	16086	18930	15145	941	13739	30920	7052	1105	51	9770	11636	19548	3905	30280	9894	62	4326	12039	8770	3269	44681	33919	10762	14393	12471	13961	12039	12470	1375	547	44681	3.71	1.08	11440	572	4978	7039	1788	1870	8356	11801	220	5421	6585	11730	11722	287	5392	278	8932	11274	10489	9390	4469	3301	4424	8834	2536
30	Veracruz de Ignacio de la Llave	205	El Higo	19128	9512	9616	882	949	2142	2607	1144	1188	2119	2437	98.92	5117	12276	1718	2.64	13739	5306	16870	564	181	0	158	181	0	158	457	1046	561	274	100	134	34	34	92	18029	418	216	202	35	45	933	635	78	1408	1367	2669	1996	781	3230	3509	7.55	6303	8758	5866	437	5768	13329	7503	1084	5	4158	4886	8851	1393	14813	2434	9	1750	4919	3982	937	19112	16021	3091	5554	4924	5549	4919	4924	398	232	19112	3.89	1.04	4321	593	1759	3155	279	881	3753	4742	172	4585	327	4805	3048	1864	2932	100	3486	4357	4183	3382	1984	558	1052	3097	328
30	Veracruz de Ignacio de la Llave	206	Nanchital de Lázaro Cárdenas del Río	27094	12978	14116	1211	1253	2615	3179	1418	1544	3452	2414	91.94	6497	18411	1588	2.02	21253	5121	23317	783	622	4	536	622	4	536	1640	751	371	213	45	61	15	19	122	25428	484	223	261	80	81	1228	1362	36	732	1118	2156	2813	1141	3852	7989	9.11	10217	11061	9719	498	4436	21970	3414	413	66	5063	7531	11477	2349	17439	5290	15	3325	7300	5342	1958	26503	20306	6197	9004	7497	8807	7300	7497	1073	434	26503	3.63	1.04	7043	182	2736	4517	1064	923	5257	7195	78	6139	1099	7180	7183	48	6090	72	5958	6957	6600	6039	3770	2742	3444	5886	2080
30	Veracruz de Ignacio de la Llave	207	Tres Valles	45095	21938	23157	2223	2490	5278	6291	2736	2810	5622	4926	94.74	12727	28842	3500	2.52	36593	8136	38943	1362	3364	120	3144	3325	120	3107	5276	2181	1069	661	193	204	61	58	217	42703	1299	646	653	231	263	1850	1338	368	4272	4193	6715	5560	2110	6064	6850	6.87	16466	18459	15971	495	18295	26717	14125	1426	38	11067	11955	19481	3586	35069	5777	33	3942	12618	9153	3465	45071	34052	11019	15687	12622	15683	12618	12621	2397	668	45071	3.57	1.06	10717	1856	5919	6671	1372	2634	8578	12317	284	6167	6407	11490	11163	1321	5890	422	8709	11501	10339	8183	3821	1581	2970	7480	866
30	Veracruz de Ignacio de la Llave	208	Carlos A. Carrillo	22907	10921	11986	914	1044	2259	2613	1106	1165	2507	3380	91.11	5323	15148	2250	2.32	21406	1251	20068	780	42	0	17	40	0	17	89	1742	904	584	80	114	20	24	138	20886	487	249	238	81	104	824	661	102	1960	2284	3126	3201	1028	3068	4246	7.13	7835	10593	7604	231	4176	18523	12738	544	24	4816	5304	10899	2281	15127	4868	10	2396	6742	4795	1947	22693	16831	5862	7887	6799	7830	6742	6797	827	261	22693	3.37	0.86	6422	300	2369	4358	442	892	5391	6656	80	4745	1981	6344	6356	331	4681	94	5621	6341	6098	5292	1526	1285	2358	4586	874
30	Veracruz de Ignacio de la Llave	209	Tatahuicapan de Juárez	14297	7061	7236	773	848	1934	2465	1114	1124	2116	981	97.58	4669	8862	718	2.59	13911	308	12293	449	9021	101	8823	8818	94	8631	11542	477	236	116	62	46	24	27	64	13697	339	166	173	109	154	671	327	344	2680	2407	2279	1462	641	1288	1345	5.25	4186	6436	3865	321	10081	4151	397	483	11	3203	3558	6343	746	3879	4094	1	6197	3372	2844	528	14214	12448	1766	3836	3385	3823	3372	3384	279	172	14214	4.22	1.6	2912	447	1902	1461	826	1028	1506	3254	111	3064	296	2832	2644	710	2402	674	1572	2085	1478	689	229	118	261	714	32
30	Veracruz de Ignacio de la Llave	210	Uxpanapa	27346	13681	13665	1801	1816	4012	4958	2166	2195	3486	2097	100.12	9795	16144	1405	2.94	19759	7360	23014	748	7857	356	7389	7719	307	7301	14065	753	376	174	115	50	28	36	96	26379	790	410	380	107	331	1160	407	451	3114	2460	5165	3958	1143	2466	2013	5.61	8774	10843	8601	173	15856	11436	523	496	17	10317	7242	11166	1277	18742	6139	0	2396	5933	4995	938	27346	23647	3699	6723	5933	6723	5933	5933	510	280	27346	4.61	1.49	4075	1833	2661	3254	704	1456	3754	5475	442	3662	2251	5597	4394	1511	2742	798	2389	4383	3926	2488	1243	269	1141	22	53
30	Veracruz de Ignacio de la Llave	211	San Rafael	29277	14219	15058	1272	1405	3192	3945	1703	1701	3112	3725	94.43	7572	18628	2657	2.41	26254	2474	25564	673	300	5	257	299	5	256	774	1694	942	550	143	195	129	63	163	27014	759	388	371	112	132	1269	728	111	2101	2028	4112	4562	1037	3944	4912	7.19	11354	11436	11143	211	12654	16172	4821	623	28	10075	7655	12705	2601	21914	4789	22	1642	7911	5844	2067	28863	22257	6606	9613	8047	9477	7911	8046	1200	366	28863	3.65	1	6990	894	3086	4801	533	1466	5888	7734	153	5011	2867	7667	7282	592	4717	207	5388	7398	6660	5063	2333	950	2239	3230	541
30	Veracruz de Ignacio de la Llave	212	Santiago Sochiapan	12409	5986	6423	665	748	1741	2193	994	1022	1442	1208	93.2	4148	7385	876	2.96	10609	1673	10692	232	4951	170	4696	4899	161	4654	8896	365	153	89	38	41	6	8	47	12003	452	237	215	65	139	592	242	204	2137	1776	2437	1603	538	1092	672	4.84	3496	5695	3425	71	5373	7019	2801	85	0	4720	3306	5099	843	9395	2338	0	623	2970	2240	730	12409	9853	2556	3499	2970	3499	2970	2970	477	52	12409	4.18	1.24	2568	397	1184	1772	321	560	2074	2853	109	781	2176	2851	1881	1046	436	369	1638	2239	1978	626	463	62	534	82	6
31	Yucatán	001	Abalá	6356	3254	3102	380	389	743	844	355	413	817	631	104.9	1867	4040	441	2.66	6322	25	5692	6	3799	206	3545	3725	200	3477	5505	436	267	128	38	60	16	11	34	5905	103	57	46	21	40	238	91	54	779	531	1488	852	252	902	386	5.59	2440	2386	2365	75	2442	3904	2203	96	0	1596	1534	2975	324	4144	912	0	1265	1606	1429	177	6350	5791	559	1829	1608	1827	1606	1608	121	100	6350	3.95	1.79	1548	52	918	681	394	645	560	1541	59	1542	60	1283	646	956	605	67	1086	1461	1009	866	168	31	42	681	7
31	Yucatán	002	Acanceh	15337	7599	7738	850	882	1740	2002	853	845	2049	1305	98.2	4325	10106	890	2.29	15118	191	13747	82	4910	43	4667	4904	43	4661	10719	897	492	285	102	117	41	63	79	14398	270	135	135	29	45	576	429	82	1236	1009	2170	2061	618	2738	2188	7.1	6438	5376	6289	149	5303	9971	8031	186	7	1082	4113	6864	864	13842	1207	3	256	3693	3054	639	15331	13052	2279	4160	3695	4158	3693	3695	257	208	15331	4.15	1.52	3595	90	1742	1934	738	1039	1895	3608	71	3615	66	3157	2297	1375	2270	136	2628	3410	2496	2273	582	308	133	2287	99
31	Yucatán	003	Akil	10362	5104	5258	643	636	1317	1634	724	768	1511	798	97.07	3320	6490	540	2.57	10139	189	9010	94	5902	266	5594	5859	265	5552	9736	455	201	183	56	63	29	18	41	9857	195	93	102	50	116	358	299	92	1062	1012	1918	1287	431	1190	1044	6.05	3842	3864	3760	82	2920	7422	2930	452	29	4765	2609	4615	525	6064	3314	0	879	2532	2062	470	10353	8686	1667	2906	2535	2903	2532	2535	274	97	10353	4.09	1.65	2379	149	1433	1093	626	819	1080	2470	59	2392	129	2150	2031	473	1956	212	1279	2104	1288	1559	581	230	198	1170	56
31	Yucatán	004	Baca	5701	2819	2882	266	323	617	663	264	275	622	760	97.81	1470	3719	509	2.49	5450	246	5066	138	971	5	937	971	5	937	2171	304	168	69	27	42	30	11	32	5378	130	59	71	13	4	199	192	11	416	304	994	675	186	959	999	7.38	2329	2153	2313	16	1379	4312	3538	114	7	637	1449	2624	412	5005	601	0	78	1558	1288	270	5701	4871	830	1903	1558	1903	1558	1558	189	156	5701	3.66	1.35	1523	33	813	743	265	499	788	1538	15	1427	124	1271	1025	528	971	40	1222	1468	1131	1000	276	149	142	969	39
31	Yucatán	005	Bokobá	2053	1053	1000	96	105	229	260	105	114	263	237	105.3	535	1343	171	2.69	2020	28	1871	5	765	14	719	764	14	718	1557	286	183	100	31	54	6	4	12	1759	53	26	27	8	11	74	41	10	217	189	372	239	60	450	167	6.26	813	792	757	56	161	1889	606	12	2	1186	505	967	144	1729	295	0	20	578	495	83	2050	1803	247	762	579	761	578	579	93	90	2050	3.55	1.52	569	9	327	249	124	228	224	563	13	553	24	490	335	242	321	18	431	535	419	346	56	25	19	299	1
31	Yucatán	006	Buctzotz	8637	4336	4301	436	426	1077	1274	548	554	1025	1021	100.81	2487	5429	719	2.82	8417	172	7642	98	2274	19	2210	2270	19	2206	4952	781	457	250	89	70	41	33	59	7810	192	98	94	31	54	323	174	69	974	814	1806	997	348	1071	923	6.02	3317	3330	3207	110	1140	7487	420	288	36	6758	2105	4044	530	5761	1939	6	785	2368	1896	472	8637	7151	1486	2984	2368	2984	2368	2368	396	220	8637	3.65	1.35	2315	51	1305	1054	374	773	1204	2263	100	2170	190	1883	1690	669	1596	136	1165	2070	1487	1528	472	182	245	1186	85
31	Yucatán	007	Cacalchén	6811	3483	3328	371	340	732	847	359	388	908	733	104.66	1802	4474	535	2.32	6721	78	6144	58	1612	12	1465	1612	12	1465	3539	487	288	128	36	46	19	11	36	6289	146	66	80	17	26	265	168	25	655	562	1172	917	251	1233	726	6.48	2490	2820	2443	47	1576	5203	4066	73	7	641	1711	3238	413	5895	806	0	40	1780	1547	233	6811	6093	718	2107	1780	2107	1780	1780	149	178	6811	3.83	1.39	1750	17	831	937	293	534	940	1761	12	1660	113	1665	1125	644	1052	35	1338	1676	1233	1179	305	109	101	1017	35
31	Yucatán	008	Calotmul	4095	2080	2015	201	190	458	554	246	271	530	581	103.23	1095	2586	412	2.87	3888	198	3562	184	2280	59	2168	2261	59	2150	3728	451	290	162	43	71	31	26	26	3638	55	25	30	7	16	193	93	17	469	387	920	531	145	626	325	5.72	1595	1635	1573	22	933	3155	354	67	1	2748	1149	1863	229	3222	677	0	164	1088	943	145	4095	3691	404	1311	1088	1311	1088	1088	160	63	4095	3.76	1.42	1043	42	631	453	128	392	562	1039	44	1029	55	933	848	233	810	83	673	906	550	516	93	44	81	379	11
31	Yucatán	009	Cansahcab	4696	2327	2369	208	208	498	568	230	275	557	711	98.23	1144	3001	543	2.65	4567	111	4230	74	1101	19	1063	1100	19	1062	2378	445	260	106	34	68	24	23	61	4229	89	49	40	9	10	199	147	20	469	494	742	365	167	845	850	7.07	1810	1951	1741	69	965	3719	1914	237	4	1462	1250	2144	378	4354	264	0	47	1283	1005	278	4690	3834	856	1593	1285	1591	1283	1285	203	105	4690	3.66	1.3	1259	24	634	646	221	416	643	1263	18	1028	254	1022	833	448	687	30	908	1192	899	798	186	120	143	751	35
31	Yucatán	010	Cantamayec	2407	1255	1152	159	144	349	409	170	196	347	251	108.94	822	1403	182	2.99	2375	28	2129	15	1979	411	1496	1919	375	1472	2399	93	58	25	17	17	7	1	15	2288	47	24	23	18	13	90	21	41	422	332	439	215	96	404	79	5.06	859	888	853	6	354	2050	47	16	0	1984	692	966	91	1527	680	0	187	531	479	52	2407	2241	166	612	531	612	531	531	27	54	2407	4.53	1.9	501	30	314	213	94	203	230	492	36	487	43	370	181	342	166	80	281	395	210	242	61	14	61	131	3
31	Yucatán	011	Celestún	6831	3493	3338	422	397	839	997	420	424	895	498	104.64	2078	4387	327	2.36	6251	507	6021	44	444	0	382	443	0	381	1088	361	188	118	29	28	13	15	28	6408	209	115	94	30	52	218	116	76	455	446	1514	709	493	801	624	6.11	2660	2445	2645	15	2037	4729	272	30	3	4410	1458	3277	394	4437	1567	3	745	1808	1505	303	6792	5718	1074	2305	1821	2292	1808	1821	325	159	6792	3.76	1.47	1655	146	1062	737	374	599	823	1710	90	1650	150	1532	1342	451	1243	96	727	1594	1104	1112	212	97	96	1250	33
31	Yucatán	012	Cenotillo	3701	1765	1936	182	200	349	432	212	212	398	681	91.17	943	2258	500	2.86	3607	48	3256	34	1261	9	1238	1260	9	1237	2465	298	152	114	15	45	8	6	29	3384	108	45	63	16	13	130	63	19	431	380	815	514	113	571	302	5.71	1247	1672	1208	39	800	2897	143	74	0	2687	918	1791	252	2867	722	0	96	1109	888	221	3701	3096	605	1692	1109	1692	1109	1109	354	229	3701	3.34	1.22	1050	28	653	450	173	330	600	1051	53	1077	28	976	818	282	796	107	613	899	718	639	149	64	174	443	21
31	Yucatán	013	Conkal	9143	4584	4559	432	491	938	1083	471	497	1202	899	100.55	2332	6126	618	2.22	8660	382	8198	85	1462	7	1427	1462	7	1427	3075	550	337	123	65	40	51	39	42	8489	174	95	79	11	21	362	342	30	522	406	1251	1005	356	1516	2052	8.19	3755	3451	3681	74	2196	6834	4455	320	3	1800	2460	4174	580	7816	1024	1	212	2369	1910	459	9066	7573	1493	2809	2392	2786	2369	2391	260	157	9066	3.83	1.19	2343	17	1048	1316	208	600	1556	2337	31	2087	275	2115	1992	366	1794	33	1988	2292	2023	1786	666	397	195	1863	137
31	Yucatán	014	Cuncunul	1595	815	780	64	100	199	242	106	111	225	190	104.49	469	988	138	2.67	1539	55	1432	30	1189	129	1055	1169	126	1038	1569	111	55	30	15	24	6	4	9	1477	41	23	18	1	5	69	41	6	244	141	316	146	59	307	133	6.02	630	597	619	11	347	1245	167	25	2	1070	497	671	64	1340	146	0	78	343	280	63	1595	1346	249	397	343	397	343	343	26	28	1595	4.65	1.68	320	23	181	162	40	120	182	322	20	336	7	267	245	89	238	29	230	293	207	190	37	30	29	144	5
31	Yucatán	015	Cuzamá	4966	2493	2473	271	252	614	704	297	322	678	464	100.81	1434	3215	312	2.67	4954	6	4498	5	2722	51	2582	2705	51	2566	4631	240	145	55	30	16	19	10	17	4690	79	39	40	16	22	198	86	37	469	375	952	828	185	720	386	6.05	1747	2065	1698	49	1917	3028	1708	20	3	901	1321	2251	250	3625	1047	1	245	1245	1065	180	4963	4394	569	1387	1246	1386	1245	1246	53	88	4963	3.99	1.77	1209	29	661	576	374	403	460	1207	32	1146	96	769	452	747	425	52	863	1133	693	609	114	40	134	719	8
31	Yucatán	016	Chacsinkín	2818	1417	1401	183	174	406	452	189	216	421	238	101.14	952	1695	170	2.83	2795	20	2492	13	2519	500	2012	2422	461	1956	2818	351	151	186	19	49	21	14	6	2454	61	27	34	8	19	74	36	65	419	257	547	379	126	425	108	5.51	1150	901	1148	2	160	2653	13	37	0	2601	721	1249	82	2463	261	0	89	631	569	62	2818	2600	218	711	631	711	631	631	26	54	2818	4.47	1.77	605	24	329	300	84	231	315	603	27	611	17	364	405	220	384	74	400	476	204	241	47	10	41	49	0
31	Yucatán	017	Chankom	4464	2276	2188	274	282	595	708	294	333	628	473	104.02	1445	2682	335	2.88	4412	48	3978	20	3843	583	3250	3735	565	3160	4438	269	178	58	28	48	14	9	20	4155	118	57	61	11	18	182	77	51	619	453	833	622	145	676	236	5.51	1619	1678	1600	19	874	3476	124	43	3	3366	1126	2027	155	3567	669	10	197	1042	966	76	4464	4209	255	1216	1042	1216	1042	1042	90	84	4464	4.28	1.91	1007	34	668	372	224	436	380	968	71	996	44	658	411	626	388	188	555	693	356	281	75	16	67	105	2
31	Yucatán	018	Chapab	3035	1509	1526	174	137	376	431	170	189	392	381	98.89	857	1901	263	2.78	2995	25	2735	15	2067	167	1881	2053	167	1868	2921	215	138	34	7	18	3	5	18	2791	29	13	16	3	12	131	69	13	339	260	585	377	135	442	293	6.16	1086	1233	1083	3	182	2834	313	120	5	2392	776	1350	201	1923	832	0	239	773	596	177	3023	2391	632	981	777	977	773	777	77	127	3023	3.91	1.56	758	13	416	352	143	263	361	750	17	732	40	558	355	412	342	37	503	685	458	488	115	46	142	284	21
31	Yucatán	019	Chemax	33490	16797	16693	2698	2857	5553	5970	2274	2279	4444	2388	100.62	13382	18377	1689	2.89	32916	489	28479	233	27906	7782	20047	26576	7089	19419	33230	983	395	305	118	109	29	55	110	32257	1392	698	694	184	257	1143	344	867	5604	3935	6441	3598	1119	3841	933	4.81	9592	12643	8737	855	7518	25854	353	113	7	25285	8144	13058	1112	24845	7139	4	1047	7104	6236	868	33457	30398	3059	8185	7115	8174	7104	7115	292	778	33457	4.71	2.21	6685	388	5053	2029	1643	3395	2032	6394	678	6558	515	2894	2642	4431	2456	1553	3073	4773	1942	1646	376	95	144	1567	26
31	Yucatán	020	Chicxulub Pueblo	4113	2123	1990	224	198	469	521	191	234	538	438	106.68	1082	2728	290	2.35	4016	74	3693	41	471	3	411	471	3	411	1154	337	208	88	34	41	17	5	26	3744	80	35	45	11	13	163	128	16	297	319	493	526	138	850	617	7.31	1677	1505	1642	35	1191	2895	1764	148	3	845	1043	1863	292	3325	538	19	118	1067	876	191	4101	3436	665	1207	1071	1203	1067	1071	87	49	4101	3.84	1.5	1035	22	577	483	248	319	493	1029	30	1035	23	877	749	308	728	36	783	996	823	740	249	120	120	642	44
31	Yucatán	021	Chichimilá	7952	3982	3970	597	580	1187	1296	514	512	1142	698	100.3	2878	4569	496	2.81	7768	159	6825	108	6665	1453	5182	6424	1328	5066	7901	321	154	115	37	42	22	11	20	7575	213	110	103	15	17	360	236	118	1118	891	1172	762	324	1120	705	5.99	2467	3063	2359	108	1993	5937	473	226	4	5182	2061	3143	364	5734	1478	0	312	1648	1383	265	7943	6875	1068	1995	1651	1992	1648	1651	142	202	7943	4.82	2.03	1543	99	1050	592	272	708	659	1464	178	1554	82	1045	796	843	737	326	876	1123	611	479	148	90	98	508	17
31	Yucatán	022	Chikindzonot	4162	2103	2059	255	309	647	714	277	314	575	315	102.14	1488	2448	222	2.94	4101	47	3648	32	3811	1132	2668	3619	1035	2573	4154	124	39	47	22	19	6	7	13	3977	104	51	53	7	10	198	75	89	574	310	790	487	160	586	275	5.8	1518	1412	1509	9	336	3812	24	3	1	3733	1128	1707	109	4088	58	0	6	877	829	48	4159	3992	167	959	878	958	877	878	26	55	4159	4.74	2.14	846	30	570	300	150	417	303	773	97	797	76	558	332	542	299	122	517	630	295	345	51	12	81	36	2
31	Yucatán	023	Chocholá	4530	2318	2212	221	237	485	531	225	277	583	580	104.79	1168	2943	415	2.48	4416	109	4099	41	1313	24	1249	1310	24	1246	2791	339	226	83	28	47	28	11	34	4163	74	39	35	7	9	224	178	16	431	425	616	496	143	763	817	7.14	1886	1690	1853	33	1336	3185	2324	125	2	529	1229	2060	289	3968	352	0	201	1236	1045	191	4530	3964	566	1485	1236	1485	1236	1236	160	89	4530	3.67	1.31	1217	15	613	618	178	370	681	1214	18	1190	41	881	688	532	661	25	946	1175	963	876	218	128	90	792	26
31	Yucatán	024	Chumayel	3148	1552	1596	183	162	395	457	182	198	425	390	97.24	922	1949	277	2.75	3110	28	2803	15	2620	309	2296	2561	304	2247	3134	190	105	47	17	39	5	6	12	2933	46	27	19	7	9	104	62	51	530	415	609	415	109	465	173	5.29	1260	1118	1238	22	355	2788	135	35	3	2596	844	1395	162	2496	443	0	199	743	612	131	3148	2668	480	997	743	997	743	743	82	172	3148	4.24	1.54	729	14	363	379	70	254	418	724	18	714	29	699	407	333	394	46	502	638	436	451	80	43	124	255	11
31	Yucatán	025	Dzán	4941	2399	2542	319	293	569	686	309	329	682	490	94.37	1490	3101	348	2.51	4812	107	4269	45	3265	229	3018	3246	229	2999	4840	358	186	101	29	52	4	7	33	4570	106	50	56	11	49	194	153	31	362	257	949	731	217	689	532	6.6	1958	1781	1948	10	591	4344	98	250	2	3939	1325	2234	190	3198	1416	0	311	1085	913	172	4941	4316	625	1395	1085	1395	1085	1085	242	68	4941	4.55	1.55	1031	51	480	601	169	264	648	1062	21	1049	26	920	782	300	760	40	676	989	660	866	300	105	129	598	23
31	Yucatán	026	Dzemul	3489	1777	1712	136	161	347	399	166	214	364	561	103.8	810	2266	413	2.38	3383	98	3135	93	764	13	711	763	13	710	1648	450	320	96	21	30	24	13	22	3035	63	25	38	3	8	156	102	8	451	356	631	341	122	563	593	6.75	1338	1492	1314	24	784	2698	1960	110	3	623	894	1662	287	3353	87	1	40	1008	827	181	3489	2930	559	1575	1008	1575	1008	1008	216	351	3489	3.46	1.3	998	7	533	471	220	288	496	997	8	801	205	918	843	161	665	22	746	958	750	690	180	121	154	535	61
31	Yucatán	027	Dzidzantún	8133	4115	4018	324	365	820	1017	449	472	972	1156	102.41	1958	5354	811	2.33	7813	294	7372	142	660	0	629	659	0	629	1519	924	548	307	78	115	33	39	69	7187	108	52	56	14	7	399	412	13	508	526	1109	788	249	948	2265	8.37	3314	3268	3222	92	993	7120	2059	1648	2	3215	2097	3849	665	6627	1209	5	267	2284	1916	368	8108	7031	1077	2973	2288	2969	2284	2287	288	397	8108	3.55	1.18	2262	20	1093	1188	369	586	1324	2236	43	1566	712	2013	1816	461	1294	75	1488	2122	1691	1598	569	471	275	1483	229
31	Yucatán	028	Dzilam de Bravo	2463	1262	1201	122	124	292	346	152	138	282	254	105.08	690	1603	170	2.33	2273	184	2197	56	106	0	92	106	0	92	276	151	70	49	16	24	12	11	11	2300	36	19	17	6	9	108	67	9	91	135	350	292	107	368	465	7.5	880	1039	880	0	301	2160	608	71	5	1341	561	1212	149	1942	352	1	149	691	600	91	2463	2186	277	889	691	889	691	691	122	76	2463	3.56	1.33	679	4	354	325	134	187	358	658	24	520	164	657	639	46	497	26	323	632	538	519	172	88	57	514	28
31	Yucatán	029	Dzilam González	5905	3027	2878	246	285	665	808	346	327	658	763	105.18	1542	3813	522	2.5	5682	173	5346	75	970	3	936	970	3	936	2047	498	295	110	38	67	21	17	33	5367	111	58	53	12	15	250	171	12	451	526	1123	571	178	832	949	6.75	2284	2372	2218	66	622	5247	1525	410	2	3196	1347	2927	404	4588	982	0	297	1703	1483	220	5851	5256	595	2123	1713	2113	1703	1712	262	148	5851	3.44	1.37	1674	18	857	839	321	636	733	1669	28	1244	456	1600	1298	400	952	60	986	1558	1053	1069	231	138	133	953	46
31	Yucatán	030	Dzitás	3540	1813	1727	201	231	438	515	214	239	426	420	104.98	1084	2149	307	2.9	3478	58	3129	43	1707	101	1566	1699	101	1560	3124	271	156	82	14	32	3	5	14	3245	97	51	46	8	11	157	68	33	540	408	692	478	126	496	195	5.42	1021	1625	1010	11	274	3258	142	43	0	2940	901	1576	188	2807	637	0	67	843	710	133	3540	3101	439	1120	843	1120	843	843	125	152	3540	4.2	1.75	749	91	544	298	163	350	328	789	52	696	143	667	417	418	364	89	476	688	435	416	72	35	71	314	6
31	Yucatán	031	Dzoncauich	2772	1401	1371	122	140	303	332	140	171	320	436	102.19	705	1756	311	3.11	2713	47	2499	42	1472	32	1419	1470	32	1417	2473	254	138	57	30	31	9	9	23	2507	67	36	31	4	3	119	45	10	418	322	637	301	101	407	246	5.58	866	1335	858	8	156	2610	518	24	1	2057	725	1334	140	2566	168	0	26	738	632	106	2772	2490	282	909	738	909	738	738	77	94	2772	3.76	1.59	710	24	407	322	157	272	299	709	25	549	186	369	356	379	257	77	389	598	398	366	52	15	84	148	4
31	Yucatán	032	Espita	15571	7928	7643	947	1077	2313	2578	1037	1057	2081	1540	103.73	5374	9071	1121	2.77	15213	335	13638	211	8604	581	7985	8504	570	7896	14321	797	427	211	98	106	51	78	91	14744	464	234	230	74	107	615	328	278	1915	1156	3517	1697	805	1567	1282	5.75	5395	5790	5255	140	2933	12628	1021	338	10	11346	3989	6578	654	13466	1585	0	226	3569	3094	475	15568	14044	1524	4221	3570	4220	3569	3570	493	158	15568	4.36	1.69	3153	412	2235	1332	521	1381	1663	3294	272	3284	279	2366	2018	1541	1898	413	2124	2835	1549	1414	313	212	193	1310	87
31	Yucatán	033	Halachó	19072	9609	9463	1040	1090	2199	2508	1046	1252	2628	1992	101.54	5375	12321	1372	2.39	18346	707	17032	237	11153	730	10279	11050	726	10181	17299	1082	597	277	101	107	55	42	80	17927	351	192	159	40	58	803	517	111	2416	1951	3411	1861	881	2847	2430	6.44	6923	7748	6728	195	6235	12806	5625	884	14	6034	4749	8991	986	14811	3318	0	868	4747	4106	641	19069	16992	2077	5717	4748	5716	4747	4748	404	565	19069	4.02	1.71	4520	219	2775	1962	1202	1697	1837	4662	63	4139	600	2992	2119	2592	1954	336	2619	4132	2245	2516	530	308	314	1619	80
31	Yucatán	034	Hocabá	6061	3033	3028	317	361	709	816	353	372	758	736	100.17	1740	3789	525	2.69	6038	14	5483	16	3582	174	3336	3551	174	3305	5462	389	225	87	27	50	13	16	38	5629	85	38	47	19	32	239	120	45	824	654	1174	734	219	880	570	5.9	2264	2383	2191	73	1306	4743	2191	127	3	2288	1506	2761	395	5078	517	0	453	1517	1264	253	6058	5155	903	1839	1518	1838	1517	1518	164	157	6058	3.99	1.9	1449	67	858	647	521	526	456	1475	30	1475	35	1338	711	798	696	113	939	1324	818	760	114	40	58	564	4
